,Name,Link
307,Juan Pablo Ramírez-Delgado,https://scholar.google.com//citations?hl=en&user=trdjNdgAAAAJ
308,Nicole Sukdeo,https://scholar.google.com//citations?hl=en&user=JVO9BbEAAAAJ
309,Kafui Monu,https://scholar.google.com//citations?hl=en&user=mxJG7AIAAAAJ
310,Damanpreet K Kandola,https://scholar.google.com//citations?hl=en&user=mqwAcrYAAAAJ
311,Christina Tennant,https://scholar.google.com//citations?hl=en&user=cVdY4XIAAAAJ
312,Dexter Hodder,https://scholar.google.com//citations?hl=en&user=lxPd_R4AAAAJ
313,Alex Aravind,https://scholar.google.com//citations?hl=en&user=F6DrkCEAAAAJ
314,Mohammad Raoufi,https://scholar.google.com//citations?hl=en&user=UH_bWycAAAAJ
315,k guest,https://scholar.google.com//citations?hl=en&user=MHQ0UScAAAAJ
316,Khawaja Faran Ali,https://scholar.google.com//citations?hl=en&user=pi3DfJkAAAAJ
317,Mohamadtaghi Rahimi,https://scholar.google.com//citations?hl=en&user=TaM0OoMAAAAJ
318,Dr. Philip M. Mullins,https://scholar.google.com//citations?hl=en&user=ERAjiQUAAAAJ
319,Lisa J Wood,https://scholar.google.com//citations?hl=en&user=NflnGOIAAAAJ
320,Ibrahim Dincer,https://scholar.google.com//citations?hl=en&user=mLx9ZO0AAAAJ
321,Alexander Serenko,https://scholar.google.com//citations?hl=en&user=JsAVCxwAAAAJ
322,Tarlochan Sidhu,https://scholar.google.com//citations?hl=en&user=PZ1YMWUAAAAJ
323,Shahram Shahbazpanahi,https://scholar.google.com//citations?hl=en&user=-kZ8x08AAAAJ
324,Igor Pioro,https://scholar.google.com//citations?hl=en&user=0Tdtu0QAAAAJ
325,Janette Hughes,https://scholar.google.com//citations?hl=en&user=BeI-ecIAAAAJ
326,Ebrahim Esmailzadeh,https://scholar.google.com//citations?hl=en&user=n-JA7sAAAAAJ
327,Calin Zamfirescu,https://scholar.google.com//citations?hl=en&user=6UA3TncAAAAJ
328,Stephen Marsh,https://scholar.google.com//citations?hl=en&user=Qz73wh4AAAAJ
329,Mark Green,https://scholar.google.com//citations?hl=en&user=SwOrQsQAAAAJ
330,Bill Kapralos,https://scholar.google.com//citations?hl=en&user=Gud0RdcAAAAJ
331,khalil El-Khatib,https://scholar.google.com//citations?hl=en&user=vh-Jw1cAAAAJ
332,Richard W. Pazzi,https://scholar.google.com//citations?hl=en&user=22VuJgIAAAAJ
333,Walid G. Morsi Ibrahim,https://scholar.google.com//citations?hl=en&user=ntIg93QAAAAJ
334,Toba Bryant,https://scholar.google.com//citations?hl=en&user=XGfJEUQAAAAJ
335,Lindsay C Malloy,https://scholar.google.com//citations?hl=en&user=OhgyTmkAAAAJ
336,J. Mikael Eklund,https://scholar.google.com//citations?hl=en&user=-_Aoa6EAAAAJ
337,shilpa dogra,https://scholar.google.com//citations?hl=en&user=fHKiSycAAAAJ
338,Janice Strap,https://scholar.google.com//citations?hl=en&user=CO-q9VsAAAAJ
339,Julie Thorpe,https://scholar.google.com//citations?hl=en&user=Y2AMRwEAAAAJ
340,Gary Genosko,https://scholar.google.com//citations?hl=en&user=26HocbIAAAAJ
341,Mehran Ebrahimi,https://scholar.google.com//citations?hl=en&user=aNoW2O4AAAAJ
342,Ahmad Barari,https://scholar.google.com//citations?hl=en&user=uKzIeJ0AAAAJ
343,Atef Mohany,https://scholar.google.com//citations?hl=en&user=vxa2pb4AAAAJ
344,Dr. Emma Bartfay,https://scholar.google.com//citations?hl=en&user=AgaIegcAAAAJ
345,Ann LeSage,https://scholar.google.com//citations?hl=en&user=aM4tStEAAAAJ
346,Kimberley A. Clow,https://scholar.google.com//citations?hl=en&user=u8nX1IIAAAAJ
347,Andrew Hogue,https://scholar.google.com//citations?hl=en&user=kbB7RhUAAAAJ
348,Fedor Naumkin,https://scholar.google.com//citations?hl=en&user=zkiuLL4AAAAJ
349,Salma Karray,https://scholar.google.com//citations?hl=en&user=oyF2iHsAAAAJ
350,A. Grami,https://scholar.google.com//citations?hl=en&user=z46PgBAAAAAJ
351,Pejman Mirza-Babaei,https://scholar.google.com//citations?hl=en&user=MWbvxcMAAAAJ
352,Anthony Waker,https://scholar.google.com//citations?hl=en&user=kOjl4nYAAAAJ
353,Lennaert van Veen,https://scholar.google.com//citations?hl=en&user=89fHOQgAAAAJ
354,Laura Elizabeth Pinto,https://scholar.google.com//citations?hl=en&user=hv_1eUgAAAAJ
355,Reza Alipour Moghadam Esfahani,https://scholar.google.com//citations?hl=en&user=Et7ahnMAAAAJ
356,Nooshin Khobzi Rotondi,https://scholar.google.com//citations?hl=en&user=XHg13aMAAAAJ
357,James Walsh,https://scholar.google.com//citations?hl=en&user=0dmSWe8AAAAJ
358,Franco Gaspari,https://scholar.google.com//citations?hl=en&user=K9HduhsAAAAJ
359,Najath Abdul Azeez,https://scholar.google.com//citations?hl=en&user=f0C8WQ8AAAAJ
360,Amirali Salehi-Abari,https://scholar.google.com//citations?hl=en&user=StJKkk0AAAAJ
361,stuart self,https://scholar.google.com//citations?hl=en&user=O4VCU2oAAAAJ
362,"Azzam Abu Rayash, PhD, PMP, CEM, CRE",https://scholar.google.com//citations?hl=en&user=06cnQuIAAAAJ
363,Christopher D. O'Connor,https://scholar.google.com//citations?hl=en&user=AcEFmfwAAAAJ
364,Michael Bliemel,https://scholar.google.com//citations?hl=en&user=VjfbATkAAAAJ
365,William M. Goodman,https://scholar.google.com//citations?hl=en&user=ajGktXIAAAAJ
366,Ying Jiang,https://scholar.google.com//citations?hl=en&user=SJXth2MAAAAJ
367,Jia Li,https://scholar.google.com//citations?hl=en&user=5l5oRXoAAAAJ
368,Ying Zhu,https://scholar.google.com//citations?hl=en&user=wOFUwYIAAAAJ
369,"Arshia U. Zaidi, PhD",https://scholar.google.com//citations?hl=en&user=ssQ0ttoAAAAJ
370,Roland van Oostveen,https://scholar.google.com//citations?hl=en&user=zPpX5G8AAAAJ
371,HS Hamut,https://scholar.google.com//citations?hl=en&user=Bzo2P_UAAAAJ
372,Wesley Crichlow,https://scholar.google.com//citations?hl=en&user=xOkf4QEAAAAJ
373,Reza Alipour Moghadam Esfahani,https://scholar.google.com//citations?hl=en&user=RQ_wjm4AAAAJ
374,Matthew K Gray,https://scholar.google.com//citations?hl=en&user=TyoxPAIAAAAJ
375,Mert Temiz,https://scholar.google.com//citations?hl=en&user=sBmfr2oAAAAJ
376,Ronald Owen Hinch,https://scholar.google.com//citations?hl=en&user=HUHg47sAAAAJ
377,Amirali Lalehpour,https://scholar.google.com//citations?hl=en&user=TeRLRewAAAAJ
378,Amirmohammad Ghandehariun,https://scholar.google.com//citations?hl=en&user=DjaH00YAAAAJ
379,Deepa Vincent,https://scholar.google.com//citations?hl=en&user=JPu-qbMAAAAJ
380,Gordon JG Asmundson,https://scholar.google.com//citations?hl=en&user=8WabYfsAAAAJ
381,"Yiyu Yao (YY Yao, 姚一豫)",https://scholar.google.com//citations?hl=en&user=_aL0fcQAAAAJ
382,Mauricio Barbi,https://scholar.google.com//citations?hl=en&user=GFuuJY0AAAAJ
383,Paitoon (PT) Tontiwachwuthikul,https://scholar.google.com//citations?hl=en&user=7sB0sckAAAAJ
384,Peter R. Leavitt,https://scholar.google.com//citations?hl=en&user=uWu5Cd0AAAAJ
385,R. Nicholas Carleton,https://scholar.google.com//citations?hl=en&user=nS-yQa8AAAAJ
386,Garth M. Huber,https://scholar.google.com//citations?hl=en&user=Jt3vhnAAAAAJ
387,Mark Brigham,https://scholar.google.com//citations?hl=en&user=McipQJYAAAAJ
388,Thomas Hadjistavropoulos,https://scholar.google.com//citations?hl=en&user=CXLyQtsAAAAJ
389,George Lolos,https://scholar.google.com//citations?hl=en&user=MgccfrMAAAAJ
390,Heather Hadjistavropoulos,https://scholar.google.com//citations?hl=en&user=QcK8uaEAAAAJ
391,edward mathie,https://scholar.google.com//citations?hl=en&user=nsOEMFUAAAAJ
392,Zisis Papandreou,https://scholar.google.com//citations?hl=en&user=DJGwJB0AAAAJ
393,Mohan Babu,https://scholar.google.com//citations?hl=en&user=DnNekL0AAAAJ
394,Howard J Hamilton,https://scholar.google.com//citations?hl=en&user=S8kGH3cAAAAJ
395,JingTao Yao (姚静涛),https://scholar.google.com//citations?hl=en&user=WHpY3ogAAAAJ
396,Darren G. Candow,https://scholar.google.com//citations?hl=en&user=iUYFaeoAAAAJ
397,YONGAN GU,https://scholar.google.com//citations?hl=en&user=pqruC9wAAAAJ
398,Donald Sharpe,https://scholar.google.com//citations?hl=en&user=ucEDAXsAAAAJ
399,Daoyong Tony Yang,https://scholar.google.com//citations?hl=en&user=_i2lWXgAAAAJ
400,Guoxiang Chi,https://scholar.google.com//citations?hl=en&user=ThfNtxYAAAAJ
401,Hairuo Qing,https://scholar.google.com//citations?hl=en&user=efNhU_cAAAAJ
402,Golam Kabir,https://scholar.google.com//citations?hl=en&user=EELqcggAAAAJ
403,christine chan,https://scholar.google.com//citations?hl=en&user=VJgkIMgAAAAJ
404,Amr Henni,https://scholar.google.com//citations?hl=en&user=mEilmp8AAAAJ
405,Mark Vanderwel,https://scholar.google.com//citations?hl=en&user=ae9BHDAAAAAJ
406,Daniel Gagnon,https://scholar.google.com//citations?hl=en&user=QD5_xnkAAAAJ
407,Kerri Finlay,https://scholar.google.com//citations?hl=en&user=xHuBg04AAAAJ
408,Christopher Yost,https://scholar.google.com//citations?hl=en&user=mT0WrKgAAAAJ
409,Shaun Fallat,https://scholar.google.com//citations?hl=en&user=ga7IqwUAAAAJ
410,Fanhua(Bill) Zeng,https://scholar.google.com//citations?hl=en&user=WnuKm8UAAAAJ
411,Michelle M. Paluszek,https://scholar.google.com//citations?hl=en&user=CMqf1lYAAAAJ
412,Andrew DS Cameron,https://scholar.google.com//citations?hl=en&user=7XHhgCIAAAAJ
413,Caeleigh A. Landry,https://scholar.google.com//citations?hl=en&user=eM3axtkAAAAJ
414,Christopher M. Somers,https://scholar.google.com//citations?hl=en&user=kCgAT_gAAAAJ
415,Britt D. Hall,https://scholar.google.com//citations?hl=en&user=-ozc9BUAAAAJ
416,Anezka Popovski Kolaceke,https://scholar.google.com//citations?hl=en&user=a9sVVgcAAAAJ
417,YEE-CHUNG JIN,https://scholar.google.com//citations?hl=en&user=3kjQl3cAAAAJ
418,Sharfuddin Ahmed Khan,https://scholar.google.com//citations?hl=en&user=oV_EKlEAAAAJ
419,Dr. Kristi D. Wright,https://scholar.google.com//citations?hl=en&user=6cMCroEAAAAJ
420,Samantha M. Lawler,https://scholar.google.com//citations?hl=en&user=u8xo0zkAAAAJ
421,Gina Grandy,https://scholar.google.com//citations?hl=en&user=nIYyKaMAAAAJ
422,Amber Fletcher,https://scholar.google.com//citations?hl=en&user=oVTAZe8AAAAJ
423,Gwen Grinyer,https://scholar.google.com//citations?hl=en&user=tQlumGoAAAAJ
424,John Stavrinides,https://scholar.google.com//citations?hl=en&user=7rrbrxgAAAAJ
425,Robert B Anderson,https://scholar.google.com//citations?hl=en&user=0cV-IbgAAAAJ
426,Raman Paranjape,https://scholar.google.com//citations?hl=en&user=OVK6i1wAAAAJ
427,Tzu-Chiao Chao,https://scholar.google.com//citations?hl=en&user=FTmoWSIAAAAJ
428,Larena Hoeber,https://scholar.google.com//citations?hl=en&user=X9i_IOMAAAAJ
429,Leslie James Robbins,https://scholar.google.com//citations?hl=en&user=1G2fKXUAAAAJ
430,Cory Butz,https://scholar.google.com//citations?hl=en&user=GTO6L98AAAAJ
431,Kin Choong Yow,https://scholar.google.com//citations?hl=en&user=V_BRi4gAAAAJ
432,Nashid Shahriar,https://scholar.google.com//citations?hl=en&user=m0Rgj0gAAAAJ
433,Giorgio Papini,https://scholar.google.com//citations?hl=en&user=oIpaG9wAAAAJ
434,Rick Ruddell,https://scholar.google.com//citations?hl=en&user=o9W6g2AAAAAJ
435,Cory M. Widdifield,https://scholar.google.com//citations?hl=en&user=MK_Az9AAAAAJ
436,Andrei Volodin,https://scholar.google.com//citations?hl=en&user=Oasn1L0AAAAJ
437,Amgad Salama,https://scholar.google.com//citations?hl=en&user=3SkXkb0AAAAJ
438,Chun-Hua Guo,https://scholar.google.com//citations?hl=en&user=vd3DljgAAAAJ
439,Satish C Sharma,https://scholar.google.com//citations?hl=en&user=blxeO70AAAAJ
440,Joyce M. McBeth,https://scholar.google.com//citations?hl=en&user=IiLFNNkAAAAJ
441,Raven Sinclair,https://scholar.google.com//citations?hl=en&user=h3CO8TIAAAAJ
442,Cameron S Mang,https://scholar.google.com//citations?hl=en&user=Eg4Q3ZgAAAAJ
443,"Chikezie (Kezi) Nwaoha, Ph.D., P.Eng.",https://scholar.google.com//citations?hl=en&user=_uRdzLoAAAAJ
444,Orland Hoeber,https://scholar.google.com//citations?hl=en&user=ffjlLQUAAAAJ
445,Kelvin Tsun Wai Ng,https://scholar.google.com//citations?hl=en&user=Jur_RvMAAAAJ
446,Yao Yao,https://scholar.google.com//citations?hl=en&user=864rdGkAAAAJ
447,Katherine McMillan,https://scholar.google.com//citations?hl=en&user=o0PnORUAAAAJ
448,Tanya Dahms,https://scholar.google.com//citations?hl=en&user=zcy4KXgAAAAJ
449,Shahid Azam,https://scholar.google.com//citations?hl=en&user=omQgac4AAAAJ
450,Rene V. Mayorga,https://scholar.google.com//citations?hl=en&user=22boDtMAAAAJ
451,Shadi Beshai,https://scholar.google.com//citations?hl=en&user=S6qBaxEAAAAJ
452,Katya Herman,https://scholar.google.com//citations?hl=en&user=Q8THencAAAAJ
453,Dae-Yeon Suh,https://scholar.google.com//citations?hl=en&user=VIfxepsAAAAJ
454,Guanhui Cheng,https://scholar.google.com//citations?hl=en&user=NiI5VwcAAAAJ
455,Sandra Zilles,https://scholar.google.com//citations?hl=en&user=gkUY7QMAAAAJ
456,Mathew Fetzner,https://scholar.google.com//citations?hl=en&user=q98RNFQAAAAJ
457,Alla Gagarinova,https://scholar.google.com//citations?hl=en&user=Ox9vFP8AAAAJ
458,Sean Tucker,https://scholar.google.com//citations?hl=en&user=OgBA1BsAAAAJ
459,Mohammad Ghiasi,https://scholar.google.com//citations?hl=en&user=xowoLU4AAAAJ
460,Maria Isabel Velez,https://scholar.google.com//citations?hl=en&user=z9U8a_gAAAAJ
461,Rebecca Genoe,https://scholar.google.com//citations?hl=en&user=jr1pQEsAAAAJ
462,Lei Zhang,https://scholar.google.com//citations?hl=en&user=ExhZGeAAAAAJ
463,Dr. Sadanandam Gullapelli,https://scholar.google.com//citations?hl=en&user=e0eS-kgAAAAJ
464,Waseem Ahmed,https://scholar.google.com//citations?hl=en&user=Eau5mYAAAAAJ
465,Jennifer L. Gordon,https://scholar.google.com//citations?hl=en&user=6Hq_TYkAAAAJ
466,John Barden,https://scholar.google.com//citations?hl=en&user=qeRpTt8AAAAJ
467,Amy Zarzeczny,https://scholar.google.com//citations?hl=en&user=z5umMr8AAAAJ
468,Murray Abrams,https://scholar.google.com//citations?hl=en&user=sHw5PP4AAAAJ
469,Kathleen McNutt,https://scholar.google.com//citations?hl=en&user=UFvszH0AAAAJ
470,Matthew Jessulat,https://scholar.google.com//citations?hl=en&user=SP9vAI8AAAAJ
471,Aram Teymurazyan,https://scholar.google.com//citations?hl=en&user=6bf6FKkAAAAJ
472,Chris Oriet,https://scholar.google.com//citations?hl=en&user=AJD7Y5kAAAAJ
473,Irfan Al-Anbagi,https://scholar.google.com//citations?hl=en&user=7vgT1rAAAAAJ
474,Brian Sterenberg,https://scholar.google.com//citations?hl=en&user=FCBAW18AAAAJ
475,Nicole Hansmeier,https://scholar.google.com//citations?hl=en&user=3mlsEA4AAAAJ
476,Magdalena Cismaru,https://scholar.google.com//citations?hl=en&user=YgCE2O8AAAAJ
477,Renata Raina-Fulton,https://scholar.google.com//citations?hl=en&user=B6jQKScAAAAJ
478,Abdul Bais,https://scholar.google.com//citations?hl=en&user=eP3pEcAAAAAJ
479,Bridget Klest,https://scholar.google.com//citations?hl=en&user=WTh3GvkAAAAJ
480,Yasser Morgan,https://scholar.google.com//citations?hl=en&user=fiEwbtwAAAAJ
481,Amy Richter,https://scholar.google.com//citations?hl=en&user=dvET0tAAAAAJ
482,Sophie Duranceau,https://scholar.google.com//citations?hl=en&user=quBXa6kAAAAJ
483,Xiang Zhou,https://scholar.google.com//citations?hl=en&user=Vt6WS-EAAAAJ
484,Dale Storie,https://scholar.google.com//citations?hl=en&user=BKlhsqQAAAAJ
485,Andre Magnan,https://scholar.google.com//citations?hl=en&user=uS63hwIAAAAJ
486,Sultan Ahmed,https://scholar.google.com//citations?hl=en&user=jVAQ7LgAAAAJ
487,Katherine M Robinson,https://scholar.google.com//citations?hl=en&user=5xHzmhkAAAAJ
488,SD Jacob Muthu,https://scholar.google.com//citations?hl=en&user=xWR5NswAAAAJ
489,NIkolay Kolev,https://scholar.google.com//citations?hl=en&user=_IBKf3gAAAAJ
490,Cong Dong,https://scholar.google.com//citations?hl=en&user=_VLWszQAAAAJ
491,Osman Salad Hersi,https://scholar.google.com//citations?hl=en&user=G3gUc_UAAAAJ
492,Laleh Jamshidi,https://scholar.google.com//citations?hl=en&user=7vZNusIAAAAJ
493,Caitlin Bakker,https://scholar.google.com//citations?hl=en&user=aePQCV4AAAAJ
494,Sixu (Cody) Zheng,https://scholar.google.com//citations?hl=en&user=U0HMz0wAAAAJ
495,Zhanle Wang,https://scholar.google.com//citations?hl=en&user=ZA8jJVcAAAAJ
496,Karen Meagher,https://scholar.google.com//citations?hl=en&user=k77bAb8AAAAJ
497,Joseph Herbert,https://scholar.google.com//citations?hl=en&user=L4ahLR0AAAAJ
498,Xiaofei Deng,https://scholar.google.com//citations?hl=en&user=N8aGA9cAAAAJ
499,Tom McIntosh,https://scholar.google.com//citations?hl=en&user=GfEckd4AAAAJ
500,Alec Couros,https://scholar.google.com//citations?hl=en&user=_lo-34oAAAAJ
501,Justin Longo,https://scholar.google.com//citations?hl=en&user=wsFRIB4AAAAJ
502,Pali Rosha,https://scholar.google.com//citations?hl=en&user=YeAuVKoAAAAJ
503,Jean-Marie Nkongolo-Bakenda,https://scholar.google.com//citations?hl=en&user=Qmq0N40AAAAJ
504,Hoang Lan Vu,https://scholar.google.com//citations?hl=en&user=Cix8B5sAAAAJ
505,Mohammad Zare,https://scholar.google.com//citations?hl=en&user=SI7EZ1UAAAAJ
506,Joan Wagner,https://scholar.google.com//citations?hl=en&user=U-xGW2EAAAAJ
507,Xiong Zhou,https://scholar.google.com//citations?hl=en&user=HqMRLEMAAAAJ
508,"Rennie, Morina",https://scholar.google.com//citations?hl=en&user=B7MTPSEAAAAJ
509,Michelle JN Teale Sapach,https://scholar.google.com//citations?hl=en&user=H9MI5aIAAAAJ
510,Andrew D. Eaton,https://scholar.google.com//citations?hl=en&user=kWzriKQAAAAJ
511,holly parkerson,https://scholar.google.com//citations?hl=en&user=6ukvJ30AAAAJ
512,R. Scott Murphy,https://scholar.google.com//citations?hl=en&user=IDEolTsAAAAJ
513,"Abayomi J. Akande, MBA, PhD, P.Eng",https://scholar.google.com//citations?hl=en&user=CxlvNMgAAAAJ
514,Luke Schneider,https://scholar.google.com//citations?hl=en&user=8G-jvOIAAAAJ
515,Yuchao Zhu,https://scholar.google.com//citations?hl=en&user=ABJytI8AAAAJ
516,D. Paudyal,https://scholar.google.com//citations?hl=en&user=Kkj7Lm4AAAAJ
517,Khaled A. Aly,https://scholar.google.com//citations?hl=en&user=9UU8n0YAAAAJ
518,Jinkai Xue (薛锦凯),https://scholar.google.com//citations?hl=en&user=6vfare0AAAAJ
519,Shela Hirani,https://scholar.google.com//citations?hl=en&user=6_2v3q8AAAAJ
520,Tsilavo Raharimahefa,https://scholar.google.com//citations?hl=en&user=AZzH5mMAAAAJ
521,Aziz Douai,https://scholar.google.com//citations?hl=en&user=ucEfSjsAAAAJ
522,JoAnn Jaffe,https://scholar.google.com//citations?hl=en&user=MlucmNEAAAAJ
523,Vanderlinde EM,https://scholar.google.com//citations?hl=en&user=xinS02AAAAAJ
524,Rachel Krakauer,https://scholar.google.com//citations?hl=en&user=0g6vAhUAAAAJ
525,Trevor Len,https://scholar.google.com//citations?hl=en&user=J8OTpOMAAAAJ
526,GP Kratzig,https://scholar.google.com//citations?hl=en&user=XGjGQ8oAAAAJ
527,Adam Vaughan,https://scholar.google.com//citations?hl=en&user=UNdX48MAAAAJ
528,Fatima Pirbhai-Illich,https://scholar.google.com//citations?hl=en&user=OSeb2t0AAAAJ
529,Farzana Anowar,https://scholar.google.com//citations?hl=en&user=rpstTDQAAAAJ
530,Vanessa Mathews,https://scholar.google.com//citations?hl=en&user=tu6vAEYAAAAJ
531,Andrea Sterzuk,https://scholar.google.com//citations?hl=en&user=AONPKskAAAAJ
532,Nader Mobed,https://scholar.google.com//citations?hl=en&user=4QW4UNsAAAAJ
533,Richard MacLennan,https://scholar.google.com//citations?hl=en&user=hLLnIm8AAAAJ
534,Erica Carleton,https://scholar.google.com//citations?hl=en&user=4RALPUMAAAAJ
535,Sunyoung Kim,https://scholar.google.com//citations?hl=en&user=kr13Z5EAAAAJ
536,K. Huang,https://scholar.google.com//citations?hl=en&user=sIoZXdgAAAAJ
537,Emily Eaton,https://scholar.google.com//citations?hl=en&user=DIl2Di4AAAAJ
538,Raymond Blake,https://scholar.google.com//citations?hl=en&user=fFLbtDQAAAAJ
539,randy widdis,https://scholar.google.com//citations?hl=en&user=xmYqJtEAAAAJ
540,Leah Chibwe,https://scholar.google.com//citations?hl=en&user=KjDQwV4AAAAJ
541,Seyed Ahmad Mojallal,https://scholar.google.com//citations?hl=en&user=W8CQXZsAAAAJ
542,Cristyne Hebert,https://scholar.google.com//citations?hl=en&user=7D2hPEkAAAAJ
543,Yogesh Sharma,https://scholar.google.com//citations?hl=en&user=LeJKVW4AAAAJ
544,Zhongwei Du,https://scholar.google.com//citations?hl=en&user=3--e3uwAAAAJ
545,Daniel Peluso,https://scholar.google.com//citations?hl=en&user=lTGpSvgAAAAJ
546,Sheila Petty,https://scholar.google.com//citations?hl=en&user=aIDNYW0AAAAJ
547,Brett Dolter,https://scholar.google.com//citations?hl=en&user=SNf85KkAAAAJ
548,Mohamed Taha Moutaoufik,https://scholar.google.com//citations?hl=en&user=R8GjvUcAAAAJ
549,Herbert Korté,https://scholar.google.com//citations?hl=en&user=QZc7ERgAAAAJ
550,Harminder Guliani,https://scholar.google.com//citations?hl=en&user=4VxIBk0AAAAJ
551,Eman Almehdawe,https://scholar.google.com//citations?hl=en&user=8Du5A-IAAAAJ
552,Deepak Tiwari,https://scholar.google.com//citations?hl=en&user=pI_FQCcAAAAJ
553,James Gacek,https://scholar.google.com//citations?hl=en&user=o-T-_OcAAAAJ
554,Julia Elizabeth Mason,https://scholar.google.com//citations?hl=en&user=v8D_LzkAAAAJ
555,Jianan Yin,https://scholar.google.com//citations?hl=en&user=gR-IiOUAAAAJ
556,Dianliang Deng,https://scholar.google.com//citations?hl=en&user=IsYVR7cAAAAJ
557,Yurong Jin,https://scholar.google.com//citations?hl=en&user=ThGmYBQAAAAJ
558,Amirhossein Motavali,https://scholar.google.com//citations?hl=en&user=gfc5hp4AAAAJ
559,Cong Gao,https://scholar.google.com//citations?hl=en&user=1G5TXggAAAAJ
560,Alexandre Blais,https://scholar.google.com//citations?hl=en&user=0n2D4lkAAAAJ
561,Marco Festa-Bianchet,https://scholar.google.com//citations?hl=en&user=Rd6-IboAAAAJ
562,Léon Sanche,https://scholar.google.com//citations?hl=en&user=zQhGWnAAAAAJ
563,Bill Shipley,https://scholar.google.com//citations?hl=en&user=X6GJ_zQAAAAJ
564,Mark Vellend,https://scholar.google.com//citations?hl=en&user=BKy5XSIAAAAJ
565,Stephen Cunnane,https://scholar.google.com//citations?hl=en&user=_VCLEFgAAAAJ
566,Francois Lamontagne,https://scholar.google.com//citations?hl=en&user=O_ZV7I4AAAAJ
567,Andre D Bandrauk,https://scholar.google.com//citations?hl=en&user=Vlx_qoEAAAAJ
568,Jean-Francois Beaulieu,https://scholar.google.com//citations?hl=en&user=YNDL3G8AAAAJ
569,Jacques Pepin,https://scholar.google.com//citations?hl=en&user=6QTZBkgAAAAJ
570,Louis Taillefer,https://scholar.google.com//citations?hl=en&user=RWE2aeEAAAAJ
571,"Brahim Benmokrane, P.Eng., Ph.D.",https://scholar.google.com//citations?hl=en&user=AY22bf4AAAAJ
572,Yue Zhao,https://scholar.google.com//citations?hl=en&user=V6ZNlZEAAAAJ
573,André Carpentier,https://scholar.google.com//citations?hl=en&user=6_PzBpQAAAAJ
574,Sophie Roux,https://scholar.google.com//citations?hl=en&user=9lMG2dQAAAAJ
575,Martin Fortin,https://scholar.google.com//citations?hl=en&user=JdY_QUgAAAAJ
576,Maxime Descoteaux,https://scholar.google.com//citations?hl=en&user=ohzG9ScAAAAJ
577,Benoit Chabot,https://scholar.google.com//citations?hl=en&user=zmhBmaUAAAAJ
578,Dominique Gravel,https://scholar.google.com//citations?hl=en&user=Mhwpk8wAAAAJ
579,Simon Fafard,https://scholar.google.com//citations?hl=en&user=HsHWTCEAAAAJ
580,Steve Jean,https://scholar.google.com//citations?hl=en&user=3UCPCUsAAAAJ
581,Pierre-Marc Jodoin,https://scholar.google.com//citations?hl=en&user=JM9-OOsAAAAJ
582,Andrzej Lasia,https://scholar.google.com//citations?hl=en&user=is1-38wAAAAJ
583,André Cantin,https://scholar.google.com//citations?hl=en&user=qw_6GO8AAAAJ
584,Catherine Hudon,https://scholar.google.com//citations?hl=en&user=zARQpZgAAAAJ
585,Rona Graham,https://scholar.google.com//citations?hl=en&user=5zoOc3kAAAAJ
586,Dany Garant,https://scholar.google.com//citations?hl=en&user=Fk-Ko7wAAAAJ
587,Eric H. Frost,https://scholar.google.com//citations?hl=en&user=-b_ua9kAAAAJ
588,Richard Fournier,https://scholar.google.com//citations?hl=en&user=zetmkCQAAAAJ
589,Serge Marchand,https://scholar.google.com//citations?hl=en&user=U9AkSBMAAAAJ
590,Norm O'Neill,https://scholar.google.com//citations?hl=en&user=l9JcrJYAAAAJ
591,Roger Lecomte,https://scholar.google.com//citations?hl=en&user=q6DzW_EAAAAJ
592,P. Fournier,https://scholar.google.com//citations?hl=en&user=q16cbvMAAAAJ
593,André-Marie Tremblay,https://scholar.google.com//citations?hl=en&user=d6-BP54AAAAJ
594,David Sénéchal,https://scholar.google.com//citations?hl=en&user=wxCtER0AAAAJ
595,Francois-Michel Boisvert,https://scholar.google.com//citations?hl=en&user=Csen8xQAAAAJ
596,Nicolas Doiron-Leyraud,https://scholar.google.com//citations?hl=en&user=Zzhg1u0AAAAJ
597,richard leduc,https://scholar.google.com//citations?hl=en&user=X6p2ax4AAAAJ
598,Louis Valiquette,https://scholar.google.com//citations?hl=en&user=LSwDtGIAAAAJ
599,Jean-Paul Jay-Gerin,https://scholar.google.com//citations?hl=en&user=zbXz8c4AAAAJ
600,Stephane Moreau,https://scholar.google.com//citations?hl=en&user=bqC3PMsAAAAJ
601,David Mathieu,https://scholar.google.com//citations?hl=en&user=viFlnSwAAAAJ
602,Vincent Aimez,https://scholar.google.com//citations?hl=en&user=0UlHYIkAAAAJ
603,Gallo-Payet Nicole,https://scholar.google.com//citations?hl=en&user=9a5qT3YAAAAJ
604,Max Hofheinz,https://scholar.google.com//citations?hl=en&user=v39Y_gUAAAAJ
605,Flavia De Angelis,https://scholar.google.com//citations?hl=en&user=G2NqAc0AAAAJ
606,Eric Masse,https://scholar.google.com//citations?hl=en&user=NniLHk8AAAAJ
607,Fanie Pelletier,https://scholar.google.com//citations?hl=en&user=xnshGTIAAAAJ
608,Patrick Paultre,https://scholar.google.com//citations?hl=en&user=HTnneJcAAAAJ
609,Jean-Patrice Baillargeon,https://scholar.google.com//citations?hl=en&user=95R1G3cAAAAJ
610,David Poulin,https://scholar.google.com//citations?hl=en&user=xO066hMAAAAJ
